,Date,HomeTeam,AwayTeam,FTHG,FTAG,R,H,D,A,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Unnamed: 5,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365H_P,B365D_P,B365A_P,BWH_P,BWD_P,BWA_P,GBH_P,GBD_P,GBA_P,IWH_P,IWD_P,IWA_P,LBH_P,LBD_P,LBA_P,SBH_P,SBD_P,SBA_P,WHH_P,WHD_P,WHA_P,SJH_P,SJD_P,SJA_P,VCH_P,VCD_P,VCA_P,BSH_P,BSD_P,BSA_P
2105,11/1/14,Southampton,West Brom,1,0,2,1,0,0,H,0,0,D,H Webb,18,4,5,2,11,17,4,4,1,2,0,0,2,1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.8,3.5,4.8,1.85,3.71,4.78,1.85,3.3,4.5,1.8,3.5,4.8,1.85,3.75,4.6,43,1.88,1.81,3.75,3.58,4.88,4.51,42,1.96,1.89,2,1.89,21,-0.5,1.86,1.81,2.1,2.05,1.8,3.9,4.8,,,,0.546448087,0.27027027,0.210526316,0.571428571,0.27027027,0.222222222,0.555555556,0.285714286,0.238095238,0.555555556,0.285714286,0.208333333,0.540540541,0.269541779,0.209205021,0.540540541,0.303030303,0.222222222,0.555555556,0.285714286,0.208333333,0.540540541,0.266666667,0.217391304,0.023255814,0.531914894,0.552486188,0.266666667,0.279329609,0.204918033
2106,11/1/14,Tottenham,Crystal Palace,2,0,2,1,0,0,H,0,0,D,M Oliver,10,14,4,2,12,12,5,11,1,2,0,0,2,1.36,5,10,1.34,4.75,9.25,1.37,4.6,7.5,1.33,4.8,10,1.38,5.06,10.1,1.4,4,10,1.36,4.8,9,1.4,5,9.5,43,1.4,1.37,5.1,4.72,11,9.13,42,1.84,1.76,2.2,2.04,23,-1.5,2.2,2.11,1.84,1.76,1.41,4.87,9.25,,,,0.735294118,0.2,0.1,0.746268657,0.210526316,0.108108108,0.729927007,0.217391304,0.133333333,0.751879699,0.208333333,0.1,0.724637681,0.197628458,0.099009901,0.714285714,0.25,0.1,0.735294118,0.208333333,0.111111111,0.714285714,0.2,0.105263158,0.023255814,0.714285714,0.729927007,0.196078431,0.211864407,0.090909091
2107,12/1/14,Newcastle,Man City,0,2,0,0,0,1,A,0,1,A,M Jones,13,14,5,6,18,15,5,6,4,2,0,0,0,5.25,4,1.7,5,4,1.62,5.4,3.7,1.6,5,3.8,1.66,5.38,4.24,1.67,5.5,3.3,1.73,4.8,4,1.67,5.2,4,1.73,43,5.7,5.18,4.22,3.83,1.73,1.67,34,1.62,1.56,2.58,2.35,23,1,1.85,1.78,2.18,2.09,5.59,4.46,1.62,,,,0.19047619,0.25,0.588235294,0.2,0.25,0.617283951,0.185185185,0.27027027,0.625,0.2,0.263157895,0.602409639,0.185873606,0.235849057,0.598802395,0.181818182,0.303030303,0.578034682,0.208333333,0.25,0.598802395,0.192307692,0.25,0.578034682,0.023255814,0.175438596,0.193050193,0.236966825,0.261096606,0.578034682
2108,12/1/14,Stoke,Liverpool,3,5,0,0,0,1,A,2,2,D,A Taylor,13,13,4,9,10,8,11,2,1,1,0,0,0,5.75,4,1.67,5.5,3.75,1.62,4.7,3.6,1.7,5,3.75,1.66,5.98,4.14,1.64,6,3.4,1.67,5.5,4,1.62,5.75,4,1.67,42,6.2,5.66,4.25,3.83,1.7,1.63,41,1.78,1.73,2.25,2.08,22,1,1.9,1.83,2.1,2.03,7.17,4.68,1.5,,,,0.173913043,0.25,0.598802395,0.181818182,0.266666667,0.617283951,0.212765957,0.277777778,0.588235294,0.2,0.266666667,0.602409639,0.16722408,0.241545894,0.609756098,0.166666667,0.294117647,0.598802395,0.181818182,0.25,0.617283951,0.173913043,0.25,0.598802395,0.023809524,0.161290323,0.176678445,0.235294118,0.261096606,0.588235294
2109,13/01/14,Aston Villa,Arsenal,1,2,0,0,0,1,A,0,2,A,N Swarbrick,11,8,5,4,12,9,3,5,2,2,0,0,0,6,4.2,1.62,6,3.9,1.55,5.5,3.8,1.57,5.5,4,1.57,6.26,4.26,1.6,6,3.6,1.62,6,4,1.57,6,4.2,1.62,40,6.26,5.96,4.3,3.92,1.62,1.58,39,1.82,1.73,2.22,2.07,20,1,1.9,1.86,2.08,2,7.18,4.67,1.5,,,,0.166666667,0.238095238,0.617283951,0.166666667,0.256410256,0.64516129,0.181818182,0.263157895,0.636942675,0.181818182,0.25,0.636942675,0.159744409,0.234741784,0.625,0.166666667,0.277777778,0.617283951,0.166666667,0.25,0.636942675,0.166666667,0.238095238,0.617283951,0.025,0.159744409,0.167785235,0.23255814,0.255102041,0.617283951
2110,18/01/14,Arsenal,Fulham,2,0,2,1,0,0,H,0,0,D,L Probert,22,8,8,2,5,7,4,4,0,0,0,0,2,1.22,7,15,1.2,6.5,12.5,1.2,6,12.5,1.22,6.5,13,1.23,6.9,16.14,1.22,5.5,15,1.22,6.25,13,1.22,7,15,43,1.25,1.22,7.1,6.45,16.14,13.12,22,1.5,1.44,2.85,2.65,25,-2,2.12,2.05,1.9,1.81,1.21,7.8,15,,,,0.819672131,0.142857143,0.066666667,0.833333333,0.153846154,0.08,0.833333333,0.166666667,0.08,0.819672131,0.153846154,0.076923077,0.81300813,0.144927536,0.061957869,0.819672131,0.181818182,0.066666667,0.819672131,0.16,0.076923077,0.819672131,0.142857143,0.066666667,0.023255814,0.8,0.819672131,0.14084507,0.15503876,0.061957869
2111,18/01/14,Crystal Palace,Stoke,1,0,2,1,0,0,H,0,0,D,M Clattenburg,12,17,6,2,9,13,4,3,0,2,0,0,2,2.35,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.2,2.37,3.2,3.2,2.25,3.29,3.67,2.3,3,3.4,2.3,3.25,3.25,2.38,3.12,3.5,43,2.38,2.26,3.3,3.2,3.7,3.36,38,2.5,2.31,1.68,1.58,22,-0.25,1.97,1.92,2.01,1.94,2.26,3.26,3.69,,,,0.425531915,0.3125,0.285714286,0.454545455,0.3125,0.294117647,0.454545455,0.3125,0.3125,0.421940928,0.3125,0.3125,0.444444444,0.303951368,0.272479564,0.434782609,0.333333333,0.294117647,0.434782609,0.307692308,0.307692308,0.420168067,0.320512821,0.285714286,0.023255814,0.420168067,0.442477876,0.303030303,0.3125,0.27027027
2112,18/01/14,Liverpool,Aston Villa,2,2,1,0,1,0,D,1,2,A,J Moss,14,12,6,3,14,18,2,3,1,4,0,0,1,1.22,7,15,1.2,6.75,11.5,1.22,5.5,12,1.22,6.5,13,1.22,7.15,16.57,1.2,6.5,13,1.22,6,13,1.22,7,15,42,1.24,1.21,7.4,6.76,16.62,13.01,22,1.5,1.42,3,2.74,24,-2,2,1.95,1.99,1.91,1.19,8.45,15.99,,,,0.819672131,0.142857143,0.066666667,0.833333333,0.148148148,0.086956522,0.819672131,0.181818182,0.083333333,0.819672131,0.153846154,0.076923077,0.819672131,0.13986014,0.06035003,0.833333333,0.153846154,0.076923077,0.819672131,0.166666667,0.076923077,0.819672131,0.142857143,0.066666667,0.023809524,0.806451613,0.826446281,0.135135135,0.147928994,0.060168472
2113,18/01/14,Man City,Cardiff,4,2,2,1,0,0,H,2,1,H,N Swarbrick,24,7,9,6,6,5,10,7,2,0,0,0,2,1.13,11,23,1.13,8.5,15.5,1.12,8,16,1.14,8,19,1.13,10.2,25,1.14,6.5,26,1.11,8,21,1.14,9.5,22,43,1.15,1.12,11,9,26,19.89,23,1.4,1.36,3.25,2.97,23,-2.5,2.14,2.07,1.86,1.8,1.1,12.38,30,,,,0.884955752,0.090909091,0.043478261,0.884955752,0.117647059,0.064516129,0.892857143,0.125,0.0625,0.877192982,0.125,0.052631579,0.884955752,0.098039216,0.04,0.877192982,0.153846154,0.038461538,0.900900901,0.125,0.047619048,0.877192982,0.105263158,0.045454545,0.023255814,0.869565217,0.892857143,0.090909091,0.111111111,0.038461538
2114,18/01/14,Norwich,Hull,1,0,2,1,0,0,H,0,0,D,H Webb,25,10,4,0,8,16,10,8,1,2,0,1,2,2.4,3.3,3.25,2.45,3,3.1,2.2,3.3,3.1,2.37,3.25,3.1,2.41,3.24,3.36,2.4,3.1,3.1,2.3,3.25,3.25,2.45,3.25,3.25,43,2.45,2.36,3.4,3.2,3.35,3.15,38,2.46,2.3,1.67,1.59,24,0,1.72,1.67,2.34,2.24,2.61,3.21,3.08,,,,0.416666667,0.303030303,0.307692308,0.408163265,0.333333333,0.322580645,0.454545455,0.303030303,0.322580645,0.421940928,0.307692308,0.322580645,0.414937759,0.308641975,0.297619048,0.416666667,0.322580645,0.322580645,0.434782609,0.307692308,0.307692308,0.408163265,0.307692308,0.307692308,0.023255814,0.408163265,0.423728814,0.294117647,0.3125,0.298507463
2115,18/01/14,Sunderland,Southampton,2,2,1,0,1,0,D,1,2,A,C Foy,10,17,5,8,8,8,4,7,2,0,0,0,1,3.2,3.3,2.45,3,3.2,2.4,2.75,3.3,2.4,3,3.3,2.4,3.19,3.28,2.49,3,3,2.5,2.88,3.3,2.5,3.1,3.3,2.5,43,3.25,3.01,3.4,3.25,2.55,2.42,41,2.24,2.07,1.8,1.73,23,0,2.28,2.17,1.76,1.71,3.08,3.31,2.54,,,,0.3125,0.303030303,0.408163265,0.333333333,0.3125,0.416666667,0.363636364,0.303030303,0.416666667,0.333333333,0.303030303,0.416666667,0.313479624,0.304878049,0.401606426,0.333333333,0.333333333,0.4,0.347222222,0.303030303,0.4,0.322580645,0.303030303,0.4,0.023255814,0.307692308,0.332225914,0.294117647,0.307692308,0.392156863
2116,18/01/14,West Ham,Newcastle,1,3,0,0,0,1,A,1,2,A,A Marriner,11,19,2,9,9,6,4,3,0,0,0,0,0,3,3.4,2.5,2.95,3.3,2.35,2.75,3.3,2.4,2.87,3.3,2.5,3.03,3.38,2.54,3,3,2.5,2.88,3.4,2.4,3,3.4,2.5,43,3.1,2.94,3.4,3.3,2.55,2.44,42,1.93,1.86,2.04,1.92,23,0,2.18,2.11,1.81,1.75,3.07,3.44,2.48,,,,0.333333333,0.294117647,0.4,0.338983051,0.303030303,0.425531915,0.363636364,0.303030303,0.416666667,0.348432056,0.303030303,0.4,0.330033003,0.295857988,0.393700787,0.333333333,0.333333333,0.4,0.347222222,0.294117647,0.416666667,0.333333333,0.294117647,0.4,0.023255814,0.322580645,0.340136054,0.294117647,0.303030303,0.392156863
2117,19/01/14,Chelsea,Man United,3,1,2,1,0,0,H,2,0,H,P Dowd,13,10,6,4,15,21,5,4,1,3,0,1,2,1.73,3.8,5.5,1.75,3.75,4.4,1.8,3.5,4.2,1.75,3.75,4.5,1.76,3.8,5.27,1.75,3.6,4.75,1.73,3.6,4.8,1.75,3.8,5.25,43,1.8,1.74,3.84,3.63,5.5,4.92,42,2.05,1.95,1.97,1.82,22,-0.5,1.76,1.73,2.23,2.16,1.68,3.93,5.86,,,,0.578034682,0.263157895,0.181818182,0.571428571,0.266666667,0.227272727,0.555555556,0.285714286,0.238095238,0.571428571,0.266666667,0.222222222,0.568181818,0.263157895,0.189753321,0.571428571,0.277777778,0.210526316,0.578034682,0.277777778,0.208333333,0.571428571,0.263157895,0.19047619,0.023255814,0.555555556,0.574712644,0.260416667,0.275482094,0.181818182
2118,19/01/14,Swansea,Tottenham,1,3,0,0,0,1,A,0,1,A,M Atkinson,13,11,3,5,6,9,8,2,2,1,0,0,0,3.25,3.4,2.38,3.1,3.2,2.35,2.9,3.3,2.3,3.1,3.4,2.25,3.16,3.43,2.43,3.1,3.1,2.4,2.88,3.4,2.4,3.2,3.4,2.4,43,3.3,3.06,3.45,3.32,2.43,2.35,42,2.03,1.93,1.98,1.84,22,0,2.3,2.19,1.75,1.7,3.12,3.49,2.42,,,,0.307692308,0.294117647,0.420168067,0.322580645,0.3125,0.425531915,0.344827586,0.303030303,0.434782609,0.322580645,0.294117647,0.444444444,0.316455696,0.29154519,0.411522634,0.322580645,0.322580645,0.416666667,0.347222222,0.294117647,0.416666667,0.3125,0.294117647,0.416666667,0.023255814,0.303030303,0.326797386,0.289855072,0.301204819,0.411522634
2119,20/01/14,West Brom,Everton,1,1,1,0,1,0,D,0,1,A,M Oliver,14,13,6,4,16,12,4,2,3,2,0,0,1,3.5,3.4,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.25,3.46,3.39,2.3,3.2,3.2,2.3,3.2,3.4,2.25,3.4,3.4,2.25,40,3.5,3.24,3.5,3.34,2.3,2.23,39,1.99,1.88,1.98,1.89,19,0.5,1.72,1.69,2.28,2.21,4.08,3.54,2.03,,,,0.285714286,0.294117647,0.444444444,0.3125,0.307692308,0.444444444,0.322580645,0.303030303,0.454545455,0.3125,0.294117647,0.444444444,0.289017341,0.294985251,0.434782609,0.3125,0.3125,0.434782609,0.3125,0.294117647,0.444444444,0.294117647,0.294117647,0.444444444,0.025,0.285714286,0.308641975,0.285714286,0.299401198,0.434782609
2120,28/01/14,Crystal Palace,Hull,1,0,2,1,0,0,H,1,0,H,R East,13,13,3,4,14,8,8,3,4,0,0,1,2,2.5,3.2,3.2,2.5,3,3,2.2,3.2,3.2,2.5,3.2,3,2.56,3.17,3.18,2.5,3,3,2.4,3.13,3.13,2.6,3.1,3.2,45,2.6,2.47,3.25,3.1,3.25,3.1,35,2.75,2.55,1.62,1.49,24,0,1.8,1.73,2.22,2.14,2.5,3.12,3.33,,,,0.4,0.3125,0.3125,0.4,0.333333333,0.333333333,0.454545455,0.3125,0.3125,0.4,0.3125,0.333333333,0.390625,0.315457413,0.314465409,0.4,0.333333333,0.333333333,0.416666667,0.319488818,0.319488818,0.384615385,0.322580645,0.3125,0.022222222,0.384615385,0.4048583,0.307692308,0.322580645,0.307692308
2121,28/01/14,Liverpool,Everton,4,0,2,1,0,0,H,3,0,H,M Atkinson,20,18,9,4,11,13,5,8,0,3,0,0,2,1.83,3.9,4.5,1.75,3.8,4.33,1.8,3.5,4.2,1.83,3.75,4.2,1.83,3.89,4.58,1.85,3.3,4.5,1.8,3.75,4.33,1.85,3.8,4.4,43,1.85,1.81,3.9,3.7,4.8,4.45,34,1.67,1.58,2.5,2.33,21,-0.5,1.85,1.79,2.17,2.09,1.8,3.94,4.73,,,,0.546448087,0.256410256,0.222222222,0.571428571,0.263157895,0.230946882,0.555555556,0.285714286,0.238095238,0.546448087,0.266666667,0.238095238,0.546448087,0.257069409,0.218340611,0.540540541,0.303030303,0.222222222,0.555555556,0.266666667,0.230946882,0.540540541,0.263157895,0.227272727,0.023255814,0.540540541,0.552486188,0.256410256,0.27027027,0.208333333
2122,28/01/14,Man United,Cardiff,2,0,2,1,0,0,H,1,0,H,C Pawson,17,7,5,1,9,9,5,5,0,1,0,0,2,1.25,6.5,15,1.22,6,12.5,1.3,5,9,1.25,6,11,1.24,6.54,16.32,1.25,5,15,1.25,5.5,12,1.25,6.5,15,44,1.3,1.24,6.8,6.06,16.32,13.39,37,1.68,1.61,2.41,2.26,25,-1.5,1.76,1.72,2.34,2.18,1.22,6.92,16.99,,,,0.8,0.153846154,0.066666667,0.819672131,0.166666667,0.08,0.769230769,0.2,0.111111111,0.8,0.166666667,0.090909091,0.806451613,0.152905199,0.06127451,0.8,0.2,0.066666667,0.8,0.181818182,0.083333333,0.8,0.153846154,0.066666667,0.022727273,0.769230769,0.806451613,0.147058824,0.165016502,0.06127451
2123,28/01/14,Norwich,Newcastle,0,0,1,0,1,0,D,0,0,D,C Foy,9,22,2,3,13,7,7,7,1,1,1,1,1,2.7,3.4,2.8,2.55,3.3,2.7,2.75,3.3,2.4,2.62,3.4,2.62,2.63,3.42,2.88,2.7,3,2.8,2.63,3.3,2.75,2.6,3.4,2.88,44,2.75,2.63,3.4,3.27,2.89,2.77,44,2.04,1.93,1.95,1.85,25,0,1.91,1.87,2.06,1.98,2.6,3.38,2.95,,,,0.37037037,0.294117647,0.357142857,0.392156863,0.303030303,0.37037037,0.363636364,0.303030303,0.416666667,0.381679389,0.294117647,0.381679389,0.380228137,0.292397661,0.347222222,0.37037037,0.333333333,0.357142857,0.380228137,0.303030303,0.363636364,0.384615385,0.294117647,0.347222222,0.022727273,0.363636364,0.380228137,0.294117647,0.305810398,0.346020761
2124,28/01/14,Southampton,Arsenal,2,2,1,0,1,0,D,1,0,H,L Mason,13,7,5,4,11,4,7,5,1,1,0,1,1,4.33,3.5,1.95,4.1,3.5,1.87,4,3.45,1.85,4.2,3.5,1.9,4.26,3.6,1.97,4,3.4,1.91,4,3.5,1.95,4.2,3.5,1.95,45,4.7,4.16,3.7,3.47,1.98,1.92,44,1.98,1.89,1.98,1.89,23,0.5,2.01,1.95,1.95,1.91,4,3.6,2.03,,,,0.230946882,0.285714286,0.512820513,0.243902439,0.285714286,0.534759358,0.25,0.289855072,0.540540541,0.238095238,0.285714286,0.526315789,0.234741784,0.277777778,0.507614213,0.25,0.294117647,0.523560209,0.25,0.285714286,0.512820513,0.238095238,0.285714286,0.512820513,0.022222222,0.212765957,0.240384615,0.27027027,0.288184438,0.505050505
2125,28/01/14,Swansea,Fulham,2,0,2,1,0,0,H,0,0,D,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0,2,1.75,3.75,5.25,1.7,3.5,5.25,1.72,3.6,4.6,1.72,3.75,4.8,1.76,3.77,5.38,1.75,3.5,5,1.67,3.8,5,1.75,3.8,5,45,1.8,1.73,3.8,3.63,5.5,5.09,44,1.81,1.72,2.2,2.09,23,-1,2.4,2.28,1.71,1.67,1.7,3.94,5.67,,,,0.571428571,0.266666667,0.19047619,0.588235294,0.285714286,0.19047619,0.581395349,0.277777778,0.217391304,0.581395349,0.266666667,0.208333333,0.568181818,0.265251989,0.185873606,0.571428571,0.285714286,0.2,0.598802395,0.263157895,0.2,0.571428571,0.263157895,0.2,0.022222222,0.555555556,0.578034682,0.263157895,0.275482094,0.181818182
2126,29/01/14,Aston Villa,West Brom,4,3,2,1,0,0,H,3,3,D,M Clattenburg,10,12,6,4,15,10,3,3,1,3,0,0,2,2.6,3.3,3,2.5,3.25,2.8,2.6,3.1,2.7,2.5,3.3,2.87,2.64,3.31,2.95,2.62,3.1,2.8,2.5,3.3,2.8,2.6,3.3,2.9,45,2.64,2.53,3.45,3.27,3,2.84,44,2.05,1.95,1.92,1.82,25,0,1.86,1.82,2.12,2.04,2.72,3.23,2.91,,,,0.384615385,0.303030303,0.333333333,0.4,0.307692308,0.357142857,0.384615385,0.322580645,0.37037037,0.4,0.303030303,0.348432056,0.378787879,0.302114804,0.338983051,0.381679389,0.322580645,0.357142857,0.4,0.303030303,0.357142857,0.384615385,0.303030303,0.344827586,0.022222222,0.378787879,0.395256917,0.289855072,0.305810398,0.333333333
2127,29/01/14,Chelsea,West Ham,0,0,1,0,1,0,D,0,0,D,N Swarbrick,39,1,9,1,12,11,13,3,1,3,0,0,1,1.18,8,19,1.2,6.5,13,1.17,6.5,14,1.2,6.5,17,1.2,7.45,18.95,1.2,6,17,1.2,6.5,13,1.2,7.5,17,45,1.21,1.19,8,6.91,20,15.47,34,1.55,1.49,2.74,2.53,26,-2,2.08,2,1.92,1.86,1.2,7.91,16,,,,0.847457627,0.125,0.052631579,0.833333333,0.153846154,0.076923077,0.854700855,0.153846154,0.071428571,0.833333333,0.153846154,0.058823529,0.833333333,0.134228188,0.052770449,0.833333333,0.166666667,0.058823529,0.833333333,0.153846154,0.076923077,0.833333333,0.133333333,0.058823529,0.022222222,0.826446281,0.840336134,0.125,0.1447178,0.05
2128,29/01/14,Sunderland,Stoke,1,0,2,1,0,0,H,1,0,H,R Madley,16,14,6,5,16,15,2,3,2,2,0,1,2,2.1,3.4,3.9,2,3.3,3.8,2.05,3.3,3.5,2.15,3.25,3.6,2.15,3.33,3.93,2.1,3.2,3.6,2.1,3.4,3.5,2.15,3.4,3.75,44,2.15,2.1,3.45,3.29,4.05,3.66,39,2.38,2.24,1.71,1.63,23,-0.5,2.16,2.1,1.82,1.77,2.04,3.5,4.08,,,,0.476190476,0.294117647,0.256410256,0.5,0.303030303,0.263157895,0.487804878,0.303030303,0.285714286,0.465116279,0.307692308,0.277777778,0.465116279,0.3003003,0.254452926,0.476190476,0.3125,0.277777778,0.476190476,0.294117647,0.285714286,0.465116279,0.294117647,0.266666667,0.022727273,0.465116279,0.476190476,0.289855072,0.303951368,0.24691358
2129,29/01/14,Tottenham,Man City,1,5,0,0,0,1,A,0,1,A,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0,0,3.75,3.75,2.05,3.5,3.6,2,3.6,3.3,2,3.6,3.6,2,3.77,3.68,2.07,3.6,3.5,2,3.6,3.5,2,3.5,3.75,2.05,45,4,3.65,3.85,3.55,2.08,2.01,38,1.65,1.59,2.52,2.31,23,0.5,1.9,1.85,2.08,2.02,4.26,3.9,1.89,,,,0.266666667,0.266666667,0.487804878,0.285714286,0.277777778,0.5,0.277777778,0.303030303,0.5,0.277777778,0.277777778,0.5,0.265251989,0.27173913,0.483091787,0.277777778,0.285714286,0.5,0.277777778,0.285714286,0.5,0.285714286,0.266666667,0.487804878,0.022222222,0.25,0.273972603,0.25974026,0.281690141,0.480769231
2130,1/2/14,Cardiff,Norwich,2,1,2,1,0,0,H,0,1,A,M Clattenburg,14,27,5,6,8,9,7,14,1,4,0,0,2,2.3,3.4,3.4,2.2,3.25,3.3,2.2,3.3,3.1,2.25,3.4,3.2,2.27,3.35,3.57,2.3,3.1,3.3,2.2,3.3,3.4,2.3,3.4,3.4,45,2.3,2.24,3.5,3.31,3.57,3.29,44,2.15,2.05,1.87,1.75,22,-0.25,1.97,1.92,2,1.95,2.22,3.44,3.6,,,,0.434782609,0.294117647,0.294117647,0.454545455,0.307692308,0.303030303,0.454545455,0.303030303,0.322580645,0.444444444,0.294117647,0.3125,0.440528634,0.298507463,0.280112045,0.434782609,0.322580645,0.303030303,0.454545455,0.303030303,0.294117647,0.434782609,0.294117647,0.294117647,0.022222222,0.434782609,0.446428571,0.285714286,0.302114804,0.280112045
2131,1/2/14,Everton,Aston Villa,2,1,2,1,0,0,H,0,1,A,R Madley,13,4,6,1,4,18,13,1,1,0,0,0,2,1.53,4.33,7,1.42,4.33,7.5,1.45,4,7,1.5,4.33,6.5,1.52,4.35,7.5,1.53,3.75,7,1.53,4,6.5,1.55,4.33,7,44,1.55,1.48,4.5,4.2,7.82,7.06,43,1.82,1.74,2.2,2.06,24,-1,1.91,1.79,2.15,2.07,1.59,4.11,6.74,,,,0.653594771,0.230946882,0.142857143,0.704225352,0.230946882,0.133333333,0.689655172,0.25,0.142857143,0.666666667,0.230946882,0.153846154,0.657894737,0.229885057,0.133333333,0.653594771,0.266666667,0.142857143,0.653594771,0.25,0.153846154,0.64516129,0.230946882,0.142857143,0.022727273,0.64516129,0.675675676,0.222222222,0.238095238,0.127877238
2132,1/2/14,Fulham,Southampton,0,3,0,0,0,1,A,0,0,D,M Jones,8,17,4,5,10,9,4,5,0,3,0,0,0,3.6,3.4,2.2,3.4,3.3,2.15,3,3.3,2.25,3.25,3.4,2.2,3.63,3.39,2.22,3.3,3.2,2.25,3.2,3.5,2.2,3.4,3.5,2.2,45,3.63,3.35,3.5,3.35,2.25,2.18,44,1.87,1.78,2.12,2,22,0.25,2.04,1.99,1.91,1.88,3.67,3.45,2.19,,,,0.277777778,0.294117647,0.454545455,0.294117647,0.303030303,0.465116279,0.333333333,0.303030303,0.444444444,0.307692308,0.294117647,0.454545455,0.275482094,0.294985251,0.45045045,0.303030303,0.3125,0.444444444,0.3125,0.285714286,0.454545455,0.294117647,0.285714286,0.454545455,0.022222222,0.275482094,0.298507463,0.285714286,0.298507463,0.444444444
2133,1/2/14,Hull,Tottenham,1,1,1,0,1,0,D,1,0,H,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0,1,4,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,4,3.5,1.9,3.87,3.48,2.11,4,3.1,2.05,3.5,3.3,2.1,3.8,3.5,2.1,45,4.05,3.8,3.6,3.35,2.11,2.03,44,2.08,1.95,1.94,1.84,21,0.5,1.87,1.82,2.11,2.05,3.7,3.36,2.21,,,,0.25,0.285714286,0.487804878,0.266666667,0.285714286,0.512820513,0.263157895,0.289855072,0.526315789,0.25,0.285714286,0.526315789,0.258397933,0.287356322,0.473933649,0.25,0.322580645,0.487804878,0.285714286,0.303030303,0.476190476,0.263157895,0.285714286,0.476190476,0.022222222,0.24691358,0.263157895,0.277777778,0.298507463,0.473933649
2134,1/2/14,Newcastle,Sunderland,0,3,0,0,0,1,A,0,2,A,P Dowd,28,16,10,5,18,13,7,3,2,2,0,0,0,1.95,3.5,4.33,1.8,3.5,4.4,1.9,3.45,3.8,1.85,3.5,4.33,1.93,3.56,4.54,1.95,3.3,4,1.95,3.4,4,1.95,3.6,4.3,45,2,1.91,3.6,3.42,4.5,4.19,44,2.05,1.91,1.98,1.87,23,-0.5,1.98,1.91,2.01,1.95,2.01,3.45,4.35,,,,0.512820513,0.285714286,0.230946882,0.555555556,0.285714286,0.227272727,0.526315789,0.289855072,0.263157895,0.540540541,0.285714286,0.230946882,0.518134715,0.280898876,0.220264317,0.512820513,0.303030303,0.25,0.512820513,0.294117647,0.25,0.512820513,0.277777778,0.23255814,0.022222222,0.5,0.523560209,0.277777778,0.292397661,0.222222222
2135,1/2/14,Stoke,Man United,2,1,2,1,0,0,H,1,0,H,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0,2,7,4,1.57,6,3.9,1.55,5.4,3.7,1.6,6,4,1.57,6.95,4.13,1.58,7,3.5,1.57,6,4,1.57,6.5,4,1.6,45,7.5,6.49,4.15,3.86,1.6,1.56,44,1.91,1.82,2.05,1.96,26,1,1.97,1.91,2.05,1.95,7.82,4.44,1.5,,,,0.142857143,0.25,0.636942675,0.166666667,0.256410256,0.64516129,0.185185185,0.27027027,0.625,0.166666667,0.25,0.636942675,0.143884892,0.242130751,0.632911392,0.142857143,0.285714286,0.636942675,0.166666667,0.25,0.636942675,0.153846154,0.25,0.625,0.022222222,0.133333333,0.154083205,0.240963855,0.259067358,0.625
2136,1/2/14,West Ham,Swansea,2,0,2,1,0,0,H,2,0,H,H Webb,11,20,4,0,7,7,8,11,1,0,1,0,2,2.9,3.4,2.6,2.85,3.25,2.45,2.65,3.3,2.5,2.62,3.3,2.62,2.97,3.39,2.58,2.8,3.1,2.62,2.88,3.3,2.5,2.9,3.3,2.62,45,3.05,2.86,3.4,3.28,2.66,2.51,44,2.05,1.95,1.93,1.83,25,0,2.15,2.06,1.88,1.8,2.85,3.4,2.67,,,,0.344827586,0.294117647,0.384615385,0.350877193,0.307692308,0.408163265,0.377358491,0.303030303,0.4,0.381679389,0.303030303,0.381679389,0.336700337,0.294985251,0.387596899,0.357142857,0.322580645,0.381679389,0.347222222,0.303030303,0.4,0.344827586,0.303030303,0.381679389,0.022222222,0.327868852,0.34965035,0.294117647,0.304878049,0.37593985
