,home_team,away_team,home_goals,away_goals,result,result,season,home_wins,home_ties,home_loss,away_wins,away_ties,away_loss,h_total_games,a_total_games,h_w_pct,h_d_pct,h_l_pct,a_w_pct,a_d_pct,a_l_pct
2402,Stoke City,Fulham,1,0,H,2,2012-2013,2,7,3,4,4,4,12,12,0.166666667,0.583333333,0.25,0.333333333,0.333333333,0.333333333
2403,Wigan Athletic,Reading,3,2,H,2,2012-2013,3,2,7,1,6,4,12,11,0.25,0.166666667,0.583333333,0.090909091,0.545454545,0.363636364
2404,Aston Villa,Arsenal,0,0,D,1,2012-2013,2,3,7,5,4,3,12,12,0.166666667,0.25,0.583333333,0.416666667,0.333333333,0.25
2405,Swansea City,Liverpool,0,0,D,1,2012-2013,4,4,4,3,6,3,12,12,0.333333333,0.333333333,0.333333333,0.25,0.5,0.25
2406,Southampton,Newcastle United,2,0,H,2,2012-2013,2,2,8,3,5,4,12,12,0.166666667,0.166666667,0.666666667,0.25,0.416666667,0.333333333
2407,Chelsea,Manchester City,0,0,D,1,2012-2013,7,3,2,8,4,0,12,12,0.583333333,0.25,0.166666667,0.666666667,0.333333333,0
2408,Tottenham Hotspur,West Ham United,3,1,H,2,2012-2013,5,2,5,5,4,3,12,12,0.416666667,0.166666667,0.416666667,0.416666667,0.333333333,0.25
2409,Sunderland,Queens Park Rangers,0,0,D,1,2012-2013,2,6,4,0,4,9,12,13,0.166666667,0.5,0.333333333,0,0.307692308,0.692307692
2410,Aston Villa,Reading,1,0,H,2,2012-2013,2,4,7,1,6,5,13,12,0.153846154,0.307692308,0.538461538,0.083333333,0.5,0.416666667
2411,Chelsea,Fulham,0,0,D,1,2012-2013,7,4,2,4,4,5,13,13,0.538461538,0.307692308,0.153846154,0.307692308,0.307692308,0.384615385
2412,Everton,Arsenal,1,1,D,1,2012-2013,5,6,2,5,5,3,13,13,0.384615385,0.461538462,0.153846154,0.384615385,0.384615385,0.230769231
2413,Southampton,Norwich City,1,1,D,1,2012-2013,3,2,8,3,6,4,13,13,0.230769231,0.153846154,0.615384615,0.230769231,0.461538462,0.307692308
2414,Stoke City,Newcastle United,2,1,H,2,2012-2013,3,7,3,3,5,5,13,13,0.230769231,0.538461538,0.230769231,0.230769231,0.384615385,0.384615385
2415,Swansea City,West Bromwich Albion,3,1,H,2,2012-2013,4,5,4,8,2,3,13,13,0.307692308,0.384615385,0.307692308,0.615384615,0.153846154,0.230769231
2416,Tottenham Hotspur,Liverpool,2,1,H,2,2012-2013,6,2,5,3,7,3,13,13,0.461538462,0.153846154,0.384615385,0.230769231,0.538461538,0.230769231
2417,Manchester United,West Ham United,1,0,H,2,2012-2013,10,0,3,5,4,4,13,13,0.769230769,0,0.230769231,0.384615385,0.307692308,0.307692308
2418,Wigan Athletic,Manchester City,0,2,A,0,2012-2013,4,2,7,8,5,0,13,13,0.307692308,0.153846154,0.538461538,0.615384615,0.384615385,0
2419,West Ham United,Chelsea,3,1,H,2,2012-2013,5,4,5,7,5,2,14,14,0.357142857,0.285714286,0.357142857,0.5,0.357142857,0.142857143
2420,Arsenal,Swansea City,0,2,A,0,2012-2013,5,6,3,5,5,4,14,14,0.357142857,0.428571429,0.214285714,0.357142857,0.357142857,0.285714286
2421,Fulham,Tottenham Hotspur,0,3,A,0,2012-2013,4,5,5,7,2,5,14,14,0.285714286,0.357142857,0.357142857,0.5,0.142857143,0.357142857
2422,Liverpool,Southampton,1,0,H,2,2012-2013,3,7,4,3,3,8,14,14,0.214285714,0.5,0.285714286,0.214285714,0.214285714,0.571428571
2423,Manchester City,Everton,1,1,D,1,2012-2013,9,5,0,5,7,2,14,14,0.642857143,0.357142857,0,0.357142857,0.5,0.142857143
2424,Queens Park Rangers,Aston Villa,1,1,D,1,2012-2013,0,5,9,3,4,7,14,14,0,0.357142857,0.642857143,0.214285714,0.285714286,0.5
2425,West Bromwich Albion,Stoke City,0,1,A,0,2012-2013,8,2,4,4,7,3,14,14,0.571428571,0.142857143,0.285714286,0.285714286,0.5,0.214285714
2426,Reading,Manchester United,3,4,A,0,2012-2013,1,6,6,11,0,3,13,14,0.076923077,0.461538462,0.461538462,0.785714286,0,0.214285714
2427,Norwich City,Sunderland,2,1,H,2,2012-2013,3,7,4,2,7,4,14,13,0.214285714,0.5,0.285714286,0.153846154,0.538461538,0.307692308
2428,Newcastle United,Wigan Athletic,3,0,H,2,2012-2013,3,5,6,4,2,8,14,14,0.214285714,0.357142857,0.428571429,0.285714286,0.142857143,0.571428571
2429,Arsenal,West Bromwich Albion,2,0,H,2,2012-2013,5,6,4,8,2,5,15,15,0.333333333,0.4,0.266666667,0.533333333,0.133333333,0.333333333
2430,Aston Villa,Stoke City,0,0,D,1,2012-2013,3,5,7,5,7,3,15,15,0.2,0.333333333,0.466666667,0.333333333,0.466666667,0.2
2431,Southampton,Reading,1,0,H,2,2012-2013,3,3,9,1,6,7,15,14,0.2,0.2,0.6,0.071428571,0.428571429,0.5
2432,Sunderland,Chelsea,1,3,A,0,2012-2013,2,7,5,7,5,3,14,15,0.142857143,0.5,0.357142857,0.466666667,0.333333333,0.2
2433,Swansea City,Norwich City,3,4,A,0,2012-2013,6,5,4,4,7,4,15,15,0.4,0.333333333,0.266666667,0.266666667,0.466666667,0.266666667
2434,Wigan Athletic,Queens Park Rangers,2,2,D,1,2012-2013,4,2,9,0,6,9,15,15,0.266666667,0.133333333,0.6,0,0.4,0.6
2435,Manchester City,Manchester United,2,3,A,0,2012-2013,9,6,0,12,0,3,15,15,0.6,0.4,0,0.8,0,0.2
2436,Everton,Tottenham Hotspur,2,1,H,2,2012-2013,5,8,2,8,2,5,15,15,0.333333333,0.533333333,0.133333333,0.533333333,0.133333333,0.333333333
2437,West Ham United,Liverpool,2,3,A,0,2012-2013,6,4,5,4,7,4,15,15,0.4,0.266666667,0.333333333,0.266666667,0.466666667,0.266666667
2438,Fulham,Newcastle United,2,1,H,2,2012-2013,4,5,6,4,5,6,15,15,0.266666667,0.333333333,0.4,0.266666667,0.333333333,0.4
2439,Sunderland,Reading,3,0,H,2,2012-2013,2,7,6,1,6,8,15,15,0.133333333,0.466666667,0.4,0.066666667,0.4,0.533333333
2440,Newcastle United,Manchester City,1,3,A,0,2012-2013,4,5,7,9,6,1,16,16,0.25,0.3125,0.4375,0.5625,0.375,0.0625
2441,Liverpool,Aston Villa,1,3,A,0,2012-2013,5,7,4,3,6,7,16,16,0.3125,0.4375,0.25,0.1875,0.375,0.4375
2442,Manchester United,Sunderland,3,1,H,2,2012-2013,13,0,3,3,7,6,16,16,0.8125,0,0.1875,0.1875,0.4375,0.375
2443,Norwich City,Wigan Athletic,2,1,H,2,2012-2013,5,7,4,4,3,9,16,16,0.3125,0.4375,0.25,0.25,0.1875,0.5625
2444,Queens Park Rangers,Fulham,2,1,H,2,2012-2013,0,7,9,5,5,6,16,16,0,0.4375,0.5625,0.3125,0.3125,0.375
2445,Stoke City,Everton,1,1,D,1,2012-2013,5,8,3,6,8,2,16,16,0.3125,0.5,0.1875,0.375,0.5,0.125
2446,Tottenham Hotspur,Swansea City,1,0,H,2,2012-2013,8,2,6,6,5,5,16,16,0.5,0.125,0.375,0.375,0.3125,0.3125
2447,West Bromwich Albion,West Ham United,0,0,D,1,2012-2013,8,2,6,6,4,6,16,16,0.5,0.125,0.375,0.375,0.25,0.375
2448,Reading,Arsenal,2,5,A,0,2012-2013,1,6,9,6,6,4,16,16,0.0625,0.375,0.5625,0.375,0.375,0.25
2449,Wigan Athletic,Arsenal,0,1,A,0,2012-2013,4,3,10,7,6,4,17,17,0.235294118,0.176470588,0.588235294,0.411764706,0.352941176,0.235294118
2450,Manchester City,Reading,1,0,H,2,2012-2013,10,6,1,1,6,10,17,17,0.588235294,0.352941176,0.058823529,0.058823529,0.352941176,0.588235294
2451,Newcastle United,Queens Park Rangers,1,0,H,2,2012-2013,4,5,8,1,7,9,17,17,0.235294118,0.294117647,0.470588235,0.058823529,0.411764706,0.529411765
2452,Southampton,Sunderland,0,1,A,0,2012-2013,4,3,9,3,7,7,16,17,0.25,0.1875,0.5625,0.176470588,0.411764706,0.411764706
2453,Tottenham Hotspur,Stoke City,0,0,D,1,2012-2013,9,2,6,5,9,3,17,17,0.529411765,0.117647059,0.352941176,0.294117647,0.529411765,0.176470588
2454,West Bromwich Albion,Norwich City,2,1,H,2,2012-2013,8,3,6,6,7,4,17,17,0.470588235,0.176470588,0.352941176,0.352941176,0.411764706,0.235294118
2455,West Ham United,Everton,1,2,A,0,2012-2013,6,5,6,6,9,2,17,17,0.352941176,0.294117647,0.352941176,0.352941176,0.529411765,0.117647059
2456,Liverpool,Fulham,4,0,H,2,2012-2013,5,7,5,5,5,7,17,17,0.294117647,0.411764706,0.294117647,0.294117647,0.294117647,0.411764706
2457,Swansea City,Manchester United,1,1,D,1,2012-2013,6,5,6,14,0,3,17,17,0.352941176,0.294117647,0.352941176,0.823529412,0,0.176470588
2458,Chelsea,Aston Villa,8,0,H,2,2012-2013,8,5,3,4,6,7,16,17,0.5,0.3125,0.1875,0.235294118,0.352941176,0.411764706
2459,Everton,Wigan Athletic,2,1,H,2,2012-2013,7,9,2,4,3,11,18,18,0.388888889,0.5,0.111111111,0.222222222,0.166666667,0.611111111
2460,Fulham,Southampton,1,1,D,1,2012-2013,5,5,8,4,3,10,18,17,0.277777778,0.277777778,0.444444444,0.235294118,0.176470588,0.588235294
2461,Manchester United,Newcastle United,4,3,H,2,2012-2013,14,1,3,5,5,8,18,18,0.777777778,0.055555556,0.166666667,0.277777778,0.277777778,0.444444444
2462,Norwich City,Chelsea,0,1,A,0,2012-2013,6,7,5,9,5,3,18,17,0.333333333,0.388888889,0.277777778,0.529411765,0.294117647,0.176470588
2463,Queens Park Rangers,West Bromwich Albion,1,2,A,0,2012-2013,1,7,10,9,3,6,18,18,0.055555556,0.388888889,0.555555556,0.5,0.166666667,0.333333333
2464,Reading,Swansea City,0,0,D,1,2012-2013,1,6,11,6,6,6,18,18,0.055555556,0.333333333,0.611111111,0.333333333,0.333333333,0.333333333
2465,Sunderland,Manchester City,1,0,H,2,2012-2013,4,7,7,11,6,1,18,18,0.222222222,0.388888889,0.388888889,0.611111111,0.333333333,0.055555556
2466,Aston Villa,Tottenham Hotspur,0,4,A,0,2012-2013,4,6,8,9,3,6,18,18,0.222222222,0.333333333,0.444444444,0.5,0.166666667,0.333333333
2467,Stoke City,Liverpool,3,1,H,2,2012-2013,5,10,3,6,7,5,18,18,0.277777778,0.555555556,0.166666667,0.333333333,0.388888889,0.277777778
2468,Sunderland,Tottenham Hotspur,1,2,A,0,2012-2013,5,7,7,10,3,6,19,19,0.263157895,0.368421053,0.368421053,0.526315789,0.157894737,0.315789474
2469,Aston Villa,Wigan Athletic,0,3,A,0,2012-2013,4,6,9,4,3,12,19,19,0.210526316,0.315789474,0.473684211,0.210526316,0.157894737,0.631578947
2470,Fulham,Swansea City,1,2,A,0,2012-2013,5,6,8,6,7,6,19,19,0.263157895,0.315789474,0.421052632,0.315789474,0.368421053,0.315789474
2471,Manchester United,West Bromwich Albion,2,0,H,2,2012-2013,15,1,3,10,3,6,19,19,0.789473684,0.052631579,0.157894737,0.526315789,0.157894737,0.315789474
2472,Norwich City,Manchester City,3,4,A,0,2012-2013,6,7,6,11,6,2,19,19,0.315789474,0.368421053,0.315789474,0.578947368,0.315789474,0.105263158
2473,Reading,West Ham United,1,0,H,2,2012-2013,1,7,11,6,5,7,19,18,0.052631579,0.368421053,0.578947368,0.333333333,0.277777778,0.388888889
2474,Stoke City,Southampton,3,3,D,1,2012-2013,6,10,3,4,4,10,19,18,0.315789474,0.526315789,0.157894737,0.222222222,0.222222222,0.555555556
2475,Arsenal,Newcastle United,7,3,H,2,2012-2013,8,6,4,5,5,9,18,19,0.444444444,0.333333333,0.222222222,0.263157895,0.263157895,0.473684211
2476,Everton,Chelsea,1,2,A,0,2012-2013,8,9,2,10,5,3,19,18,0.421052632,0.473684211,0.105263158,0.555555556,0.277777778,0.166666667
2477,Queens Park Rangers,Liverpool,0,3,A,0,2012-2013,1,7,11,6,7,6,19,19,0.052631579,0.368421053,0.578947368,0.315789474,0.368421053,0.315789474
2478,West Bromwich Albion,Fulham,1,2,A,0,2012-2013,10,3,7,5,6,9,20,20,0.5,0.15,0.35,0.25,0.3,0.45
2479,Manchester City,Stoke City,3,0,H,2,2012-2013,12,6,2,6,11,3,20,20,0.6,0.3,0.1,0.3,0.55,0.15
2480,Swansea City,Aston Villa,2,2,D,1,2012-2013,7,7,6,4,6,10,20,20,0.35,0.35,0.3,0.2,0.3,0.5
2481,Tottenham Hotspur,Reading,3,1,H,2,2012-2013,11,3,6,2,7,11,20,20,0.55,0.15,0.3,0.1,0.35,0.55
2482,West Ham United,Norwich City,2,1,H,2,2012-2013,6,5,8,6,7,7,19,20,0.315789474,0.263157895,0.421052632,0.3,0.35,0.35
2483,Wigan Athletic,Manchester United,0,4,A,0,2012-2013,5,3,12,16,1,3,20,20,0.25,0.15,0.6,0.8,0.05,0.15
2484,Southampton,Arsenal,1,1,D,1,2012-2013,4,5,10,9,6,4,19,19,0.210526316,0.263157895,0.526315789,0.473684211,0.315789474,0.210526316
2485,Chelsea,Queens Park Rangers,0,1,A,0,2012-2013,11,5,3,1,7,12,19,20,0.578947368,0.263157895,0.157894737,0.05,0.35,0.6
2486,Liverpool,Sunderland,3,0,H,2,2012-2013,7,7,6,5,7,8,20,20,0.35,0.35,0.3,0.25,0.35,0.4
2487,Newcastle United,Everton,1,2,A,0,2012-2013,5,5,10,8,9,3,20,20,0.25,0.25,0.5,0.4,0.45,0.15
2488,Queens Park Rangers,Tottenham Hotspur,0,0,D,1,2012-2013,2,7,12,12,3,6,21,21,0.095238095,0.333333333,0.571428571,0.571428571,0.142857143,0.285714286
2489,Aston Villa,Southampton,0,1,A,0,2012-2013,4,7,10,4,6,10,21,20,0.19047619,0.333333333,0.476190476,0.2,0.3,0.5
2490,Everton,Swansea City,0,0,D,1,2012-2013,9,9,3,7,8,6,21,21,0.428571429,0.428571429,0.142857143,0.333333333,0.380952381,0.285714286
2491,Fulham,Wigan Athletic,1,1,D,1,2012-2013,6,6,9,5,3,13,21,21,0.285714286,0.285714286,0.428571429,0.238095238,0.142857143,0.619047619
2492,Norwich City,Newcastle United,0,0,D,1,2012-2013,6,7,8,5,5,11,21,21,0.285714286,0.333333333,0.380952381,0.238095238,0.238095238,0.523809524
2493,Reading,West Bromwich Albion,3,2,H,2,2012-2013,2,7,12,10,3,8,21,21,0.095238095,0.333333333,0.571428571,0.476190476,0.142857143,0.380952381
2494,Stoke City,Chelsea,0,4,A,0,2012-2013,6,11,4,11,5,4,21,20,0.285714286,0.523809524,0.19047619,0.55,0.25,0.2
2495,Sunderland,West Ham United,3,0,H,2,2012-2013,5,7,9,7,5,8,21,20,0.238095238,0.333333333,0.428571429,0.35,0.25,0.4
2496,Manchester United,Liverpool,2,1,H,2,2012-2013,17,1,3,8,7,6,21,21,0.80952381,0.047619048,0.142857143,0.380952381,0.333333333,0.285714286
2497,Arsenal,Manchester City,0,2,A,0,2012-2013,9,7,4,13,6,2,20,21,0.45,0.35,0.2,0.619047619,0.285714286,0.095238095
2498,Chelsea,Southampton,2,2,D,1,2012-2013,12,5,4,5,6,10,21,21,0.571428571,0.238095238,0.19047619,0.238095238,0.285714286,0.476190476
2499,Liverpool,Norwich City,5,0,H,2,2012-2013,8,7,7,6,8,8,22,22,0.363636364,0.318181818,0.318181818,0.272727273,0.363636364,0.363636364
2500,Manchester City,Fulham,2,0,H,2,2012-2013,14,6,2,6,7,9,22,22,0.636363636,0.272727273,0.090909091,0.272727273,0.318181818,0.409090909
2501,Newcastle United,Reading,1,2,A,0,2012-2013,5,6,11,3,7,12,22,22,0.227272727,0.272727273,0.5,0.136363636,0.318181818,0.545454545
2502,Swansea City,Stoke City,3,1,H,2,2012-2013,7,9,6,6,11,5,22,22,0.318181818,0.409090909,0.272727273,0.272727273,0.5,0.227272727
2503,West Ham United,Queens Park Rangers,1,1,D,1,2012-2013,7,5,9,2,8,12,21,22,0.333333333,0.238095238,0.428571429,0.090909091,0.363636364,0.545454545
2504,Wigan Athletic,Sunderland,2,3,A,0,2012-2013,5,4,13,6,7,9,22,22,0.227272727,0.181818182,0.590909091,0.272727273,0.318181818,0.409090909
2505,West Bromwich Albion,Aston Villa,2,2,D,1,2012-2013,10,3,9,4,7,11,22,22,0.454545455,0.136363636,0.409090909,0.181818182,0.318181818,0.5
2506,Chelsea,Arsenal,2,1,H,2,2012-2013,12,6,4,9,7,5,22,21,0.545454545,0.272727273,0.181818182,0.428571429,0.333333333,0.238095238
2507,Tottenham Hotspur,Manchester United,1,1,D,1,2012-2013,12,4,6,18,1,3,22,22,0.545454545,0.181818182,0.272727273,0.818181818,0.045454545,0.136363636
2508,Southampton,Everton,0,0,D,1,2012-2013,5,7,10,9,10,3,22,22,0.227272727,0.318181818,0.454545455,0.409090909,0.454545455,0.136363636
2509,Arsenal,West Ham United,5,1,H,2,2012-2013,9,7,6,7,6,9,22,22,0.409090909,0.318181818,0.272727273,0.318181818,0.272727273,0.409090909
2510,Aston Villa,Newcastle United,1,2,A,0,2012-2013,4,8,11,5,6,12,23,23,0.173913043,0.347826087,0.47826087,0.217391304,0.260869565,0.52173913
2511,Queens Park Rangers,Manchester City,0,0,D,1,2012-2013,2,9,12,15,6,2,23,23,0.086956522,0.391304348,0.52173913,0.652173913,0.260869565,0.086956522
2512,Stoke City,Wigan Athletic,2,2,D,1,2012-2013,6,11,6,5,4,14,23,23,0.260869565,0.47826087,0.260869565,0.217391304,0.173913043,0.608695652
2513,Sunderland,Swansea City,0,0,D,1,2012-2013,7,7,9,8,9,6,23,23,0.304347826,0.304347826,0.391304348,0.347826087,0.391304348,0.260869565
2514,Arsenal,Liverpool,2,2,D,1,2012-2013,10,7,6,9,7,7,23,23,0.434782609,0.304347826,0.260869565,0.391304348,0.304347826,0.304347826
2515,Everton,West Bromwich Albion,2,1,H,2,2012-2013,9,11,3,10,4,9,23,23,0.391304348,0.47826087,0.130434783,0.434782609,0.173913043,0.391304348
2516,Norwich City,Tottenham Hotspur,1,1,D,1,2012-2013,6,8,9,12,5,6,23,23,0.260869565,0.347826087,0.391304348,0.52173913,0.217391304,0.260869565
2517,Fulham,West Ham United,3,1,H,2,2012-2013,6,7,10,7,6,10,23,23,0.260869565,0.304347826,0.434782609,0.304347826,0.260869565,0.434782609
2518,Manchester United,Southampton,2,1,H,2,2012-2013,18,2,3,5,8,10,23,23,0.782608696,0.086956522,0.130434783,0.217391304,0.347826087,0.434782609
2519,Reading,Chelsea,2,2,D,1,2012-2013,4,7,12,13,6,4,23,23,0.173913043,0.304347826,0.52173913,0.565217391,0.260869565,0.173913043
2520,Queens Park Rangers,Norwich City,0,0,D,1,2012-2013,2,10,12,6,9,9,24,24,0.083333333,0.416666667,0.5,0.25,0.375,0.375
2521,Arsenal,Stoke City,1,0,H,2,2012-2013,10,8,6,6,12,6,24,24,0.416666667,0.333333333,0.25,0.25,0.5,0.25
2522,Everton,Aston Villa,3,3,D,1,2012-2013,10,11,3,4,8,12,24,24,0.416666667,0.458333333,0.125,0.166666667,0.333333333,0.5
2523,Newcastle United,Chelsea,3,2,H,2,2012-2013,6,6,12,13,7,4,24,24,0.25,0.25,0.5,0.541666667,0.291666667,0.166666667
2524,Reading,Sunderland,2,1,H,2,2012-2013,4,8,12,7,8,9,24,24,0.166666667,0.333333333,0.5,0.291666667,0.333333333,0.375
2525,West Ham United,Swansea City,1,0,H,2,2012-2013,7,6,11,8,10,6,24,24,0.291666667,0.25,0.458333333,0.333333333,0.416666667,0.25
2526,Wigan Athletic,Southampton,2,2,D,1,2012-2013,5,5,14,5,8,11,24,24,0.208333333,0.208333333,0.583333333,0.208333333,0.333333333,0.458333333
2527,Fulham,Manchester United,0,1,A,0,2012-2013,7,7,10,19,2,3,24,24,0.291666667,0.291666667,0.416666667,0.791666667,0.083333333,0.125
2528,West Bromwich Albion,Tottenham Hotspur,0,1,A,0,2012-2013,10,4,10,12,6,6,24,24,0.416666667,0.166666667,0.416666667,0.5,0.25,0.25
2529,Manchester City,Liverpool,2,2,D,1,2012-2013,15,7,2,9,8,7,24,24,0.625,0.291666667,0.083333333,0.375,0.333333333,0.291666667
2530,Tottenham Hotspur,Newcastle United,2,1,H,2,2012-2013,13,6,6,7,6,12,25,25,0.52,0.24,0.24,0.28,0.24,0.48
2531,Chelsea,Wigan Athletic,4,1,H,2,2012-2013,13,7,5,5,6,14,25,25,0.52,0.28,0.2,0.2,0.24,0.56
2532,Norwich City,Fulham,0,0,D,1,2012-2013,6,10,9,7,7,11,25,25,0.24,0.4,0.36,0.28,0.28,0.44
2533,Stoke City,Reading,2,1,H,2,2012-2013,6,12,7,5,8,12,25,25,0.24,0.48,0.28,0.2,0.32,0.48
2534,Sunderland,Arsenal,0,1,A,0,2012-2013,7,8,10,11,8,6,25,25,0.28,0.32,0.4,0.44,0.32,0.24
2535,Swansea City,Queens Park Rangers,4,1,H,2,2012-2013,8,10,7,2,11,12,25,25,0.32,0.4,0.28,0.08,0.44,0.48
2536,Southampton,Manchester City,3,1,H,2,2012-2013,5,9,11,15,8,2,25,25,0.2,0.36,0.44,0.6,0.32,0.08
2537,Aston Villa,West Ham United,2,1,H,2,2012-2013,4,9,12,8,6,11,25,25,0.16,0.36,0.48,0.32,0.24,0.44
2538,Manchester United,Everton,2,0,H,2,2012-2013,20,2,3,10,12,3,25,25,0.8,0.08,0.12,0.4,0.48,0.12
2539,Liverpool,West Bromwich Albion,0,2,A,0,2012-2013,9,9,7,10,4,11,25,25,0.36,0.36,0.28,0.4,0.16,0.44
2540,Liverpool,Swansea City,5,0,H,2,2012-2013,9,9,8,9,10,7,26,26,0.346153846,0.346153846,0.307692308,0.346153846,0.384615385,0.269230769
2541,Fulham,Stoke City,1,0,H,2,2012-2013,7,8,11,7,12,7,26,26,0.269230769,0.307692308,0.423076923,0.269230769,0.461538462,0.269230769
2542,Arsenal,Aston Villa,2,1,H,2,2012-2013,12,8,6,5,9,12,26,26,0.461538462,0.307692308,0.230769231,0.192307692,0.346153846,0.461538462
2543,Norwich City,Everton,2,1,H,2,2012-2013,6,11,9,10,12,4,26,26,0.230769231,0.423076923,0.346153846,0.384615385,0.461538462,0.153846154
2544,Queens Park Rangers,Manchester United,0,2,A,0,2012-2013,2,11,13,21,2,3,26,26,0.076923077,0.423076923,0.5,0.807692308,0.076923077,0.115384615
2545,Reading,Wigan Athletic,0,3,A,0,2012-2013,5,8,13,5,6,15,26,26,0.192307692,0.307692308,0.5,0.192307692,0.230769231,0.576923077
2546,West Bromwich Albion,Sunderland,2,1,H,2,2012-2013,11,4,11,7,8,11,26,26,0.423076923,0.153846154,0.423076923,0.269230769,0.307692308,0.423076923
2547,Manchester City,Chelsea,2,0,H,2,2012-2013,15,8,3,14,7,5,26,26,0.576923077,0.307692308,0.115384615,0.538461538,0.269230769,0.192307692
2548,Newcastle United,Southampton,4,2,H,2,2012-2013,7,6,13,6,9,11,26,26,0.269230769,0.230769231,0.5,0.230769231,0.346153846,0.423076923
2549,West Ham United,Tottenham Hotspur,2,3,A,0,2012-2013,8,6,12,14,6,6,26,26,0.307692308,0.230769231,0.461538462,0.538461538,0.230769231,0.230769231
2550,Chelsea,West Bromwich Albion,1,0,H,2,2012-2013,14,7,6,12,4,11,27,27,0.518518519,0.259259259,0.222222222,0.444444444,0.148148148,0.407407407
2551,Everton,Reading,3,1,H,2,2012-2013,10,12,5,5,8,14,27,27,0.37037037,0.444444444,0.185185185,0.185185185,0.296296296,0.518518519
2552,Manchester United,Norwich City,4,0,H,2,2012-2013,22,2,3,7,11,9,27,27,0.814814815,0.074074074,0.111111111,0.259259259,0.407407407,0.333333333
2553,Southampton,Queens Park Rangers,1,2,A,0,2012-2013,6,9,12,2,11,14,27,27,0.222222222,0.333333333,0.444444444,0.074074074,0.407407407,0.518518519
2554,Stoke City,West Ham United,0,1,A,0,2012-2013,7,12,8,8,6,13,27,27,0.259259259,0.444444444,0.296296296,0.296296296,0.222222222,0.481481481
2555,Sunderland,Fulham,2,2,D,1,2012-2013,7,8,12,8,8,11,27,27,0.259259259,0.296296296,0.444444444,0.296296296,0.296296296,0.407407407
2556,Swansea City,Newcastle United,1,0,H,2,2012-2013,9,10,8,8,6,13,27,27,0.333333333,0.37037037,0.296296296,0.296296296,0.222222222,0.481481481
2557,Wigan Athletic,Liverpool,0,4,A,0,2012-2013,6,6,15,10,9,8,27,27,0.222222222,0.222222222,0.555555556,0.37037037,0.333333333,0.296296296
2558,Tottenham Hotspur,Arsenal,2,1,H,2,2012-2013,15,6,6,13,8,6,27,27,0.555555556,0.222222222,0.222222222,0.481481481,0.296296296,0.222222222
2559,Aston Villa,Manchester City,0,1,A,0,2012-2013,5,9,13,16,8,3,27,27,0.185185185,0.333333333,0.481481481,0.592592593,0.296296296,0.111111111
2560,Norwich City,Southampton,0,0,D,1,2012-2013,7,11,10,6,9,13,28,28,0.25,0.392857143,0.357142857,0.214285714,0.321428571,0.464285714
2561,Queens Park Rangers,Sunderland,3,1,H,2,2012-2013,3,11,14,7,9,12,28,28,0.107142857,0.392857143,0.5,0.25,0.321428571,0.428571429
2562,Reading,Aston Villa,1,2,A,0,2012-2013,5,8,15,5,9,14,28,28,0.178571429,0.285714286,0.535714286,0.178571429,0.321428571,0.5
2563,West Bromwich Albion,Swansea City,2,1,H,2,2012-2013,12,4,12,10,10,8,28,28,0.428571429,0.142857143,0.428571429,0.357142857,0.357142857,0.285714286
2564,Newcastle United,Stoke City,2,1,H,2,2012-2013,8,6,14,7,12,9,28,28,0.285714286,0.214285714,0.5,0.25,0.428571429,0.321428571
2565,Liverpool,Tottenham Hotspur,3,2,H,2,2012-2013,11,9,8,16,6,6,28,28,0.392857143,0.321428571,0.285714286,0.571428571,0.214285714,0.214285714
2566,Everton,Manchester City,2,0,H,2,2012-2013,11,12,5,17,8,3,28,28,0.392857143,0.428571429,0.178571429,0.607142857,0.285714286,0.107142857
2567,Aston Villa,Queens Park Rangers,3,2,H,2,2012-2013,6,9,14,4,11,14,29,29,0.206896552,0.310344828,0.482758621,0.137931034,0.379310345,0.482758621
2568,Southampton,Liverpool,3,1,H,2,2012-2013,6,10,13,12,9,8,29,29,0.206896552,0.344827586,0.448275862,0.413793103,0.310344828,0.275862069
2569,Stoke City,West Bromwich Albion,0,0,D,1,2012-2013,7,12,10,13,4,12,29,29,0.24137931,0.413793103,0.344827586,0.448275862,0.137931034,0.413793103
2570,Swansea City,Arsenal,0,2,A,0,2012-2013,10,10,9,13,8,7,29,28,0.344827586,0.344827586,0.310344828,0.464285714,0.285714286,0.25
2571,Manchester United,Reading,1,0,H,2,2012-2013,23,2,3,5,8,16,28,29,0.821428571,0.071428571,0.107142857,0.172413793,0.275862069,0.551724138
2572,Sunderland,Norwich City,1,1,D,1,2012-2013,7,9,13,7,12,10,29,29,0.24137931,0.310344828,0.448275862,0.24137931,0.413793103,0.344827586
2573,Tottenham Hotspur,Fulham,0,1,A,0,2012-2013,16,6,7,8,9,11,29,28,0.551724138,0.206896552,0.24137931,0.285714286,0.321428571,0.392857143
2574,Chelsea,West Ham United,2,0,H,2,2012-2013,15,7,6,9,6,13,28,28,0.535714286,0.25,0.214285714,0.321428571,0.214285714,0.464285714
2575,Wigan Athletic,Newcastle United,2,1,H,2,2012-2013,6,6,16,9,6,14,28,29,0.214285714,0.214285714,0.571428571,0.310344828,0.206896552,0.482758621
2576,Sunderland,Manchester United,0,1,A,0,2012-2013,7,10,13,24,2,3,30,29,0.233333333,0.333333333,0.433333333,0.827586207,0.068965517,0.103448276
